고객번호,첫 구매일,마지막 구매일,마지막 구매 후 경과 일자,구매 횟수,평균 구매 주기,결제금액,구매금액
201902150800502,2019-02-23,2020-08-01,6,13,43,328642,489780
201902150800513,2019-03-08,2019-11-06,275,4,81,44295,59000
201902150800515,2019-02-22,2019-02-22,532,1,0,16900,33800
201902150800519,2019-05-01,2019-05-01,464,1,0,4851,6040
201902150800524,2019-05-12,2020-06-19,49,7,67,180813,291240
201902150800527,2019-03-31,2019-03-31,495,1,0,7524,11900
201902150800542,2019-06-26,2019-06-26,408,1,0,42247,54480
201902150800549,2019-02-16,2019-02-16,538,1,0,22848,33200
201902150800551,2019-06-27,2019-06-27,407,1,0,3000,3000
201902150800553,2019-07-18,2019-07-18,386,1,0,13068,15400
201902150800558,2019-04-15,2019-12-30,221,2,259,43277,54640
201902150800561,2019-02-18,2019-02-18,536,1,0,21225,26800
201902150800563,2019-02-16,2020-05-28,71,12,42,388030,500100
201902150800565,2019-04-12,2020-07-06,32,10,50,244628,326340
201902150800567,2019-10-18,2019-12-13,238,5,14,92389,134500
201902150800576,2019-05-20,2019-07-02,402,3,21,68783,99800
201902150800582,2019-03-13,2019-03-13,513,2,0,31376,41440
201902150800584,2019-06-20,2019-06-20,414,1,0,4851,6040
201902150800585,2019-12-28,2019-12-28,223,1,0,52065,65880
201902150800596,2019-05-06,2019-05-06,459,1,0,15285,19800
201902150800602,2019-02-16,2019-02-16,538,2,0,4950,6800
201902150800603,2019-04-03,2019-04-03,492,1,0,4959,7280
201902150800604,2019-05-06,2020-05-11,88,7,61,114798,170940
201902150800606,2019-10-24,2019-10-24,288,1,0,12592,18300
201902150800608,2019-02-16,2020-07-28,10,12,48,799533,1309840
201902150800618,2019-12-17,2019-12-17,234,1,0,8256,14900
201902150800619,2019-03-21,2019-03-21,505,2,0,39800,55760
201902150800621,2019-09-16,2019-09-16,326,1,0,3744,4900
201902150800622,2019-02-19,2019-02-19,535,1,0,25204,36600
201902150800629,2019-03-01,2019-04-29,466,4,19,53450,70700
201902150800630,2019-02-16,2019-02-16,538,1,0,3840,5720
201902150800635,2019-02-17,2019-02-17,537,1,0,36730,52080
201902150800648,2019-11-12,2019-11-12,269,1,0,4851,6040
201902150800652,2019-03-10,2019-07-29,375,3,70,47213,77700
201902150800653,2019-04-30,2020-07-26,12,10,50,295525,443520
201902150800660,2019-02-16,2019-02-16,538,1,0,31634,46400
201902150800669,2019-02-16,2019-02-16,538,2,0,14543,17800
201902150800673,2019-07-20,2019-07-20,384,1,0,29106,38700
201902150800687,2019-04-10,2019-04-10,485,1,0,37115,52080
201902150800689,2019-05-05,2019-05-09,456,2,4,23669,31050
201902150800691,2019-09-22,2019-10-23,289,2,31,21364,28400
201902150800692,2019-02-16,2019-02-16,538,1,0,4662,7280
201902150800695,2019-02-16,2020-07-28,10,14,40,768012,1226980
201902150800699,2019-02-16,2019-02-16,538,2,0,28135,30900
201902150800700,2019-03-27,2020-04-30,99,15,28,431275,612740
201902150800719,2019-02-24,2019-11-28,253,5,69,40827,58640
201902150800722,2019-02-25,2019-02-25,529,1,0,4672,7280
201902150800732,2019-09-21,2019-10-02,310,2,11,60819,92720
201902150800764,2019-10-11,2019-10-11,301,1,0,22986,38700
201902160800744,2019-02-28,2019-02-28,526,1,0,8343,12000
201902160800783,2019-02-16,2019-02-16,538,1,0,7335,10800
201902160800801,2019-06-20,2019-08-19,354,3,30,76079,118500
201902160800815,2019-02-16,2019-09-06,336,3,101,19035,28060
201902160800822,2019-03-19,2019-07-18,386,2,121,31698,43100
201902160800827,2019-02-16,2019-02-16,538,1,0,7335,10800
201902160800834,2019-02-16,2019-02-16,538,1,0,9780,14400
201902160800841,2019-02-16,2019-02-16,538,1,0,9780,14400
201902160800846,2019-02-16,2020-07-31,7,25,22,407105,500910
201902160800847,2019-02-16,2019-11-26,255,16,18,275623,338230
201902160800851,2019-09-04,2020-02-17,172,2,166,18433,22600
201902160800866,2019-02-16,2019-02-16,538,1,0,19602,28500
201902160800879,2019-02-16,2020-02-18,171,3,183,50343,72120
201902160800880,2019-02-18,2019-02-18,536,1,0,7335,10800
201902160800903,2020-01-30,2020-01-30,190,1,0,7821,7900
201902160800920,2019-02-16,2019-02-16,538,1,0,2445,3600
201902160800926,2019-02-22,2020-07-11,27,3,252,123578,174890
201902160800927,2019-06-18,2019-07-09,395,2,21,71559,97040
201902160800931,2019-02-18,2020-07-21,17,46,11,670557,814500
201902160800933,2019-02-16,2019-02-16,538,1,0,7335,10800
201902160800936,2019-02-21,2019-02-21,533,1,0,36730,52080
201902160800952,2019-02-16,2019-02-16,538,1,0,7335,10800
201902160800978,2019-10-23,2019-10-23,289,1,0,10296,14800
201902160800985,2019-02-20,2019-02-20,534,1,0,9780,14400
201902160800987,2019-02-16,2019-02-16,538,1,0,7335,10800
201902160800994,2019-02-18,2019-10-23,289,3,123,23656,34680
201902160801004,2019-06-24,2019-10-24,288,2,122,9365,13400
201902160801023,2019-12-17,2019-12-17,234,1,0,9820,13900
201902160801037,2019-02-16,2019-02-16,538,1,0,8266,12000
201902160801039,2019-02-19,2019-02-19,535,1,0,7335,10800
201902160801056,2019-02-25,2020-03-23,137,6,78,57265,82100
201902160801059,2019-02-19,2019-10-22,290,2,245,15166,18040
201902160801065,2019-02-18,2019-02-18,536,1,0,12028,16700
201902160801093,2019-03-26,2020-06-30,38,4,154,10928,17100
201902160801096,2019-02-22,2019-02-22,532,1,0,9780,14400
201902160801104,2019-05-25,2020-06-24,44,23,18,399836,542980
201902160801118,2019-07-16,2019-08-31,342,2,46,9493,13090
201902160801122,2019-07-30,2019-07-30,374,1,0,5841,7280
201902160801123,2019-07-30,2019-07-30,374,1,0,7682,11000
201902160801134,2019-03-13,2019-12-12,239,5,68,174534,231200
201902160801141,2019-06-15,2019-06-15,419,1,0,3000,3000
201902160801150,2019-02-16,2019-02-16,538,1,0,3861,6040
201902160801154,2019-04-14,2019-12-17,234,3,123,17878,25400
201902160801158,2019-07-15,2020-04-21,108,9,35,50938,75120
201902160801163,2019-02-16,2019-02-16,538,1,0,33900,47600
201902160801174,2019-09-16,2020-07-04,34,4,97,30801,45130
201902160801181,2019-02-16,2020-05-22,77,6,92,145200,206300
201902160801183,2019-06-04,2019-09-22,320,6,22,164665,238500
201902160801186,2019-04-16,2019-12-17,234,5,61,25521,38190
201902160801199,2019-12-21,2019-12-21,230,1,0,7880,11800
201902160801202,2019-02-16,2019-02-16,538,1,0,4662,7280
201902160801229,2019-04-01,2020-07-25,13,3,240,30018,38500
201902160801231,2019-02-16,2020-06-28,40,6,99,155526,229550
201902160801241,2019-02-17,2019-02-17,537,1,0,39900,56000
201902160801245,2019-02-16,2019-02-16,538,1,0,5049,7200
201902160801262,2019-02-16,2019-02-16,538,1,0,16830,24000
201902160801269,2019-05-28,2019-10-31,281,6,31,94836,114920
201902160801271,2019-02-16,2019-02-16,538,1,0,19900,27920
201902160801299,2019-04-02,2019-04-02,493,1,0,7682,11000
201902160801301,2019-02-28,2019-07-30,374,3,76,46690,64600
201902160801312,2019-02-16,2019-02-16,538,2,0,75675,78400
201902160801316,2019-03-14,2019-05-01,464,2,48,24235,31840
201902160801320,2019-12-18,2019-12-18,233,1,0,12375,15400
201902160801324,2020-04-14,2020-04-14,115,1,0,6831,6900
201902160801326,2019-02-16,2019-02-16,538,1,0,13454,19100
201902160801331,2019-04-04,2019-04-04,491,1,0,9692,12900
201902160801339,2019-07-17,2019-07-17,387,1,0,5841,7280
201902160801348,2019-03-31,2019-08-12,361,2,134,6632,9090
201902160801352,2019-04-30,2019-04-30,465,1,0,32682,47360
201902160801354,2019-07-31,2019-07-31,373,1,0,37906,52320
201902160801356,2019-10-09,2020-02-03,186,2,117,89644,115100
201902160801360,2019-08-25,2019-08-25,348,1,0,3000,3000
201902160801364,2019-02-16,2019-02-16,538,1,0,17580,22200
201902160801365,2020-02-03,2020-02-03,186,1,0,5841,5900
201902160801366,2019-02-16,2019-02-16,538,1,0,5712,8300
201902160801368,2019-02-25,2019-12-17,234,2,295,25262,36900
201902160801377,2019-02-26,2019-02-26,528,1,0,3861,6040
201902160801381,2019-03-03,2020-02-22,167,5,89,33015,47160
201902160801387,2019-04-01,2019-04-01,494,2,0,24751,33920
201902160801397,2019-06-08,2019-09-06,336,2,90,29935,37800
201902160801410,2019-08-19,2019-12-31,220,7,22,140155,193720
201902160801415,2019-02-16,2019-02-16,538,1,0,73538,107840
201902160801417,2019-07-15,2019-07-15,389,1,0,16314,25800
201902160801437,2019-05-18,2020-05-01,98,4,116,77933,135400
201902160801442,2019-10-10,2019-10-10,302,1,0,37906,52320
201902160801455,2019-02-18,2019-02-18,536,1,0,36730,52080
201902160801456,2019-07-30,2019-07-30,374,1,0,10000,15400
201902160801458,2019-09-20,2020-04-24,105,2,217,39882,49200
201902160801464,2019-06-19,2019-12-10,241,4,58,87335,125940
201902160801470,2019-10-11,2019-10-11,301,1,0,3504,5900
201902160801472,2019-02-19,2019-05-08,457,2,78,8603,11000
201902160801474,2019-02-28,2019-07-30,374,3,76,24867,31380
201902160801477,2019-05-17,2019-09-18,324,5,31,186273,240760
201902160801478,2019-10-24,2019-10-24,288,1,0,49470,71500
201902160801487,2019-04-14,2020-07-04,34,5,111,33782,41370
201902160801489,2019-05-14,2019-07-29,375,3,38,95258,133700
201902160801498,2019-02-16,2019-02-16,538,1,0,35476,47360
201902160801501,2019-02-21,2020-04-12,117,4,138,103647,132420
201902160801503,2019-02-20,2020-06-30,38,4,165,81263,113800
201902160801504,2019-07-29,2019-12-21,230,7,24,246707,347520
201902160801531,2019-04-19,2019-04-19,476,1,0,90048,107840
201902160801535,2020-03-13,2020-05-14,85,3,31,77570,109620
201902160801545,2019-07-18,2020-01-07,213,4,57,24572,40100
201902160801551,2019-02-16,2019-02-16,538,1,0,11424,16600
201902160801566,2019-03-04,2019-03-04,522,1,0,39699,52320
201902160801571,2019-02-16,2019-02-16,538,2,0,45409,76560
201902160801573,2019-02-16,2019-07-15,389,4,49,254051,378880
201902160801587,2019-02-16,2019-02-16,538,1,0,2475,2500
201902160801589,2019-02-28,2020-07-11,27,10,55,394377,608700
201902160801591,2019-06-22,2020-08-02,5,7,67,206274,293800
201902160801594,2019-03-08,2019-10-18,294,5,56,173888,227080
201902160801613,2019-03-22,2019-03-22,504,1,0,176000,176000
201902160801619,2019-02-18,2020-02-18,171,2,365,9662,12940
201902160801623,2019-02-28,2020-07-31,7,2,519,11002,13900
201902160801626,2019-08-23,2019-10-31,281,3,34,19592,22880
201902160801627,2019-04-19,2020-02-01,188,3,144,41500,60700
201902160801631,2019-02-16,2019-10-03,309,3,114,82654,150200
201902160801636,2019-10-01,2019-10-28,284,2,27,116727,141520
201902160801638,2019-02-16,2019-02-16,538,1,0,37110,52100
201902160801647,2019-12-26,2019-12-26,225,1,0,39004,49200
201902160801652,2019-11-21,2019-11-21,260,1,0,37436,47360
201902160801671,2019-12-16,2019-12-16,235,1,0,5841,7280
201902160801673,2019-07-30,2019-07-30,374,1,0,28363,39800
201902160801676,2019-02-18,2019-02-18,536,1,0,12225,18000
201902160801677,2019-07-30,2019-07-30,374,1,0,19600,25800
201902160801679,2019-04-16,2019-08-19,354,2,125,22016,28600
201902160801706,2019-04-07,2019-04-07,488,1,0,34309,52800
201902160801720,2019-04-30,2019-06-15,419,2,46,48368,71200
201902160801722,2019-07-06,2019-08-22,351,2,47,41326,54640
201902160801724,2019-05-22,2020-05-29,70,18,21,502245,794920
201902160801727,2019-03-25,2019-03-25,501,1,0,5930,7900
201902160801732,2020-02-07,2020-02-07,182,1,0,6831,6900
201902160801734,2019-02-24,2019-04-01,494,3,18,26739,41100
201902160801750,2019-05-30,2020-04-27,102,8,47,258233,358160
201902160801754,2019-03-04,2020-05-10,89,11,43,300520,473760
201902160801757,2019-07-11,2019-07-11,393,2,0,85661,106240
201902160801758,2019-02-17,2019-02-17,537,1,0,3861,6040
201902160801759,2019-07-30,2019-10-30,282,2,92,37138,62060
201902160801763,2019-07-30,2019-07-30,374,1,0,4851,6040
201902160801772,2019-07-14,2020-05-10,89,4,100,321478,479380
201902160801778,2019-02-18,2019-02-18,536,1,0,9780,14400
201902160801785,2019-07-04,2019-09-26,316,4,28,23985,34290
201902160801786,2019-03-01,2020-04-03,126,12,36,524882,715100
201902160801790,2019-09-23,2019-09-23,319,1,0,4672,5900
201902160801791,2019-12-17,2019-12-17,234,1,0,11000,11000
201902160801798,2019-03-03,2019-10-22,290,4,77,13922,18000
201902160801800,2019-02-17,2019-02-17,537,2,0,10672,13320
201902160801802,2019-05-01,2019-08-24,349,3,57,17523,20460
201902160801805,2019-03-04,2019-05-01,464,2,58,11672,14560
201902160801806,2019-07-16,2019-07-16,388,1,0,9692,12900
201902160801809,2019-04-29,2020-07-25,13,3,226,45901,59000
201902160801812,2019-04-04,2019-04-04,491,1,0,16731,16900
201902160801815,2019-02-17,2019-02-17,537,1,0,82124,107840
201902160801824,2019-06-16,2020-01-15,205,3,106,62335,88500
201902160801825,2019-06-21,2019-06-21,413,1,0,3000,3000
201902160801830,2019-02-18,2020-07-21,17,11,51,291729,442570
201902160801845,2019-08-29,2019-08-29,344,1,0,34398,52800
201902160801847,2019-07-23,2020-06-12,56,5,81,25433,26740
201902160801849,2019-09-03,2019-09-07,335,2,4,9702,10940
201902160801858,2019-12-21,2019-12-21,230,1,0,6890,8700
201902160801866,2019-09-21,2019-09-21,321,1,0,3880,4900
201902160801875,2019-08-07,2019-08-07,366,1,0,3000,3000
201902160801880,2019-05-06,2019-05-06,459,1,0,10692,15000
201902160801881,2019-04-30,2020-04-08,121,4,114,53899,61350
201902160801884,2019-04-01,2020-05-16,83,6,82,154457,231440
201902160801902,2019-10-07,2020-05-28,71,5,58,218647,304200
201902160801905,2019-04-09,2019-09-26,316,3,85,100952,142600
201902160801908,2019-06-12,2019-06-12,422,1,0,36730,52080
201902160801909,2019-02-18,2020-06-04,64,4,157,88692,116600
201902160801910,2019-04-21,2020-02-20,169,6,61,146700,189600
201902160801918,2019-04-12,2020-03-06,154,4,109,136732,199980
201902160801925,2019-07-16,2019-07-16,388,1,0,2500,2750
201902160801927,2019-02-22,2020-06-29,39,17,30,433545,644820
201902160801932,2019-04-17,2020-02-23,166,9,39,457435,637440
201902160801935,2019-12-30,2019-12-30,221,1,0,34799,51000
201902160801939,2019-03-15,2019-04-16,479,2,32,46264,66600
201902160801940,2019-05-29,2020-01-09,211,5,56,169959,238360
201902160801944,2019-02-18,2019-02-18,536,1,0,5841,7280
201902160801965,2019-02-18,2019-02-18,536,2,0,25552,35400
201902160801967,2019-02-22,2020-04-01,128,11,40,151488,224340
201902160801970,2019-03-28,2019-03-28,498,1,0,4959,7280
201902160801980,2019-03-03,2020-06-23,45,5,119,35153,44600
201902160801991,2019-09-12,2020-04-06,123,5,51,301507,436420
201902160801994,2019-09-15,2019-09-15,327,1,0,3528,4900
201902160801996,2019-09-15,2020-03-29,131,3,98,20229,30280
201902160801997,2019-06-16,2020-01-24,196,4,74,44838,46700
201902160801998,2019-02-17,2019-02-27,527,2,10,29592,40820
201902160802002,2019-02-21,2019-02-21,533,1,0,12028,16700
201902160802004,2019-03-04,2019-08-19,354,2,168,15506,20900
201902160802009,2019-02-17,2019-02-17,537,1,0,36730,52080
201902160802011,2020-01-30,2020-02-06,183,2,7,18056,27180
201902160802013,2019-05-09,2019-05-09,456,1,0,5841,7280
201902160802016,2019-09-03,2019-09-03,339,1,0,26046,38700
201902160802031,2019-07-19,2020-04-02,127,3,129,99471,124520
201902160802036,2019-08-08,2019-08-08,365,2,0,54197,70660
201902160802038,2019-02-17,2019-02-17,537,2,0,65090,88600
201902160802042,2019-02-17,2020-05-03,96,2,441,25251,27920
201902160802045,2019-08-03,2019-08-03,370,1,0,13050,26100
201902160802048,2019-02-17,2019-02-17,537,1,0,13340,17800
201902160802051,2019-02-17,2019-02-17,537,2,0,46422,69320
201902160802054,2019-06-12,2020-07-12,26,10,44,326340,457980
201902160802061,2019-02-25,2019-02-25,529,2,0,16830,42500
201902160802064,2019-12-17,2020-02-08,181,2,53,15255,23100
201902160802069,2019-06-14,2020-04-09,120,4,100,189895,245960
201902160802075,2019-03-15,2019-06-10,424,2,87,77398,101280
201902160802082,2019-02-20,2020-07-31,7,5,131,241605,337680
201902160802091,2019-02-25,2020-08-05,2,5,131,130112,204820
201902160802092,2019-06-25,2020-02-17,172,5,59,78146,105300
201902160802097,2019-04-29,2020-03-13,147,7,53,169099,241240
201902160802099,2019-02-17,2019-02-17,537,1,0,71344,104640
201902160802102,2019-04-01,2020-06-18,50,3,222,12686,18300
201902160802104,2019-07-09,2019-07-09,395,2,0,51765,67140
201902160802105,2019-04-03,2020-07-18,20,8,67,305483,531560
201902160802107,2019-05-30,2019-11-22,259,4,58,162022,221200
201902160802117,2019-06-16,2019-06-16,418,1,0,3000,3000
201902160802118,2019-12-20,2019-12-20,231,2,0,8474,12190
201902160802121,2019-05-03,2019-05-03,462,1,0,8157,11000
201902160802122,2019-08-07,2020-04-02,127,5,59,224554,319700
201902160802124,2019-07-31,2019-12-04,247,2,126,57880,77500
201902160802133,2019-07-30,2019-10-22,290,4,28,30429,40940
201902160802136,2019-02-22,2019-02-22,532,1,0,36730,52080
201902160802138,2019-07-30,2019-07-30,374,1,0,4851,6040
201902160802142,2019-02-17,2019-07-17,387,3,75,55654,75580
201902160802146,2019-02-18,2020-03-10,150,5,96,74607,109480
201902160802152,2019-09-02,2019-09-02,340,1,0,4118,4900
201902160802159,2019-02-28,2019-02-28,526,1,0,12513,19760
201902160802161,2019-02-17,2020-07-23,15,16,34,270696,433720
201902160802164,2019-04-10,2019-04-10,485,1,0,42253,65880
201902160802175,2019-03-31,2019-03-31,495,1,0,1584,2000
201902160802176,2019-10-22,2020-07-27,11,4,93,18126,24200
201902160802177,2019-02-17,2019-02-17,537,1,0,36730,52080
201902160802178,2019-04-29,2019-10-22,290,2,176,15124,22440
201902160802184,2019-05-20,2019-05-20,445,2,0,10692,13320
201902170802187,2020-05-18,2020-05-18,81,1,0,75368,88200
201902170802204,2019-08-30,2020-05-21,78,5,66,205132,289200
201902170802209,2019-02-18,2019-04-20,475,2,61,18788,26200
201902170802212,2019-03-04,2019-03-04,522,1,0,7434,9900
201902170802216,2019-02-24,2019-02-24,530,1,0,24829,39200
201902170802218,2019-07-16,2019-11-05,276,3,56,60495,84580
201902170802223,2019-02-24,2020-07-27,11,13,43,256158,356940
201902170802228,2019-02-18,2019-02-18,536,1,0,7335,10800
201902170802231,2019-10-02,2019-10-02,310,1,0,8910,11900
201902170802232,2019-02-19,2019-02-19,535,1,0,9424,11900
201902170802237,2019-07-01,2019-07-01,403,1,0,31634,46400
201902170802260,2019-02-28,2020-05-22,77,9,56,320205,428100
201902170802264,2019-03-16,2020-05-21,78,2,432,43442,55300
201902170802266,2019-02-28,2020-05-28,71,8,65,155814,226820
201902170802269,2019-02-17,2019-02-17,537,1,0,36730,52080
201902170802273,2019-05-24,2019-05-24,441,1,0,5623,8900
201902170802276,2019-02-22,2020-05-28,71,6,92,358251,555820
201902170802278,2019-02-17,2019-02-17,537,1,0,12602,18300
201902170802279,2019-04-19,2019-06-19,415,7,10,66688,75100
201902170802283,2019-02-24,2019-02-24,530,3,0,51222,73020
201902170802287,2019-03-11,2020-01-24,196,2,319,49618,71980
201902170802292,2019-08-24,2019-08-24,349,2,0,45747,55540
201902170802302,2019-09-05,2019-09-05,337,1,0,4672,7280
201902170802312,2019-10-03,2019-10-03,309,2,0,11682,11800
201902170802313,2019-04-30,2019-06-25,409,3,28,57981,79160
201902170802323,2019-09-03,2020-07-27,11,3,164,117018,174740
201902170802327,2019-09-02,2019-09-02,340,1,0,4851,6040
201902170802339,2019-06-27,2019-12-24,227,2,180,39612,49320
201902170802347,2019-08-26,2020-02-14,175,4,57,161104,215880
201902170802351,2019-02-18,2019-02-18,536,1,0,55623,97920
201902170802355,2020-01-13,2020-01-13,207,1,0,27780,39000
201902170802365,2019-04-13,2019-09-08,334,4,49,141455,197160
201902170802369,2019-10-16,2020-02-19,170,2,126,13800,15000
201902170802370,2019-06-21,2019-06-21,413,1,0,19384,25800
201902170802383,2019-06-24,2019-06-24,410,1,0,3000,3000
201902170802403,2019-03-17,2019-03-17,509,1,0,15681,22000
201902170802407,2020-01-10,2020-04-18,111,3,49,88157,120320
201902170802410,2019-02-18,2019-07-16,388,3,74,29026,37000
201902170802414,2019-07-14,2019-12-11,240,2,150,50559,63260
201902170802420,2019-04-14,2019-04-14,481,1,0,10692,20000
201902170802422,2019-06-16,2019-06-16,418,1,0,19600,25800
201902170802425,2019-02-17,2020-08-01,6,6,106,288568,429720
201902170802428,2019-08-31,2019-08-31,342,1,0,3880,4900
201902170802429,2019-04-15,2019-05-17,448,2,32,26908,38200
201902170802432,2019-04-13,2020-03-10,150,4,110,135494,177020
201902170802435,2019-05-02,2019-05-02,463,1,0,34368,52160
201902170802448,2019-08-27,2019-08-27,346,1,0,9750,13000
201902170802450,2019-02-17,2019-02-17,537,1,0,110190,156240
201902170802455,2019-03-16,2019-03-16,510,1,0,36730,52080
201902170802460,2019-02-21,2020-05-16,83,11,45,274632,394860
201902170802462,2019-02-25,2019-11-25,256,4,91,256236,369440
201902170802466,2019-02-25,2020-07-03,35,10,54,179306,253140
201902170802484,2019-03-19,2020-06-29,39,10,52,355448,490980
201902170802487,2019-07-30,2019-07-30,374,2,0,22057,23900
201902170802489,2019-02-18,2019-02-18,536,1,0,19900,27920
201902170802490,2019-09-14,2019-09-14,328,1,0,5310,7280
201902170802495,2019-02-21,2019-02-21,533,1,0,4831,6040
201902170802496,2019-07-28,2019-10-02,310,2,66,11682,14560
201902170802497,2019-05-14,2020-08-01,6,13,37,509038,667600
201902170802514,2019-08-14,2020-04-18,111,2,248,49843,60380
201902170802522,2019-12-19,2020-04-02,127,4,35,123392,161520
201902170802526,2019-03-01,2020-06-30,38,4,162,22462,26120
201902170802536,2019-02-23,2020-03-10,150,3,190,89271,132880
201902170802538,2019-02-20,2019-06-27,407,2,127,19265,23800
201902170802539,2019-03-01,2020-02-06,183,3,171,16671,25840
201902170802540,2019-03-21,2019-03-21,505,1,0,35672,52320
201902170802545,2019-04-21,2019-04-21,474,1,0,108108,156960
201902170802548,2019-02-26,2019-07-15,389,3,69,99099,125120
201902170802555,2019-02-18,2019-02-18,536,1,0,37110,52100
201902170802557,2019-02-18,2019-02-18,536,1,0,107016,156960
201902170802563,2019-06-10,2020-05-18,81,5,85,168209,263980
201902170802568,2019-09-14,2020-04-14,115,4,71,133737,194540
201902170802569,2019-02-27,2019-02-27,527,1,0,79398,104640
201902170802570,2019-04-30,2020-07-01,37,4,142,17671,30800
201902170802581,2019-02-26,2019-07-15,389,3,69,54813,76440
201902170802582,2020-01-08,2020-01-08,212,1,0,22986,38700
201902170802584,2019-05-21,2019-05-21,444,1,0,45962,59520
201902170802588,2019-04-28,2020-03-30,130,3,168,32767,45300
201902170802591,2020-03-11,2020-03-11,149,1,0,6256,7900
201902170802597,2019-08-02,2019-08-02,371,1,0,12790,17000
201902170802599,2019-04-29,2019-07-30,374,2,92,10692,13320
201902170802601,2019-11-07,2020-02-11,178,2,96,76809,106240
201902170802607,2020-01-03,2020-01-03,217,1,0,39004,49200
201902170802623,2019-02-18,2019-02-18,536,1,0,11800,16900
201902170802635,2019-05-23,2019-05-23,442,1,0,8543,13500
201902170802636,2019-05-29,2020-01-30,190,6,49,41642,62280
201902170802641,2019-03-11,2020-05-13,86,7,71,280997,354800
201902170802642,2019-02-18,2019-02-18,536,1,0,9692,12900
201902170802644,2019-04-14,2019-10-20,292,4,63,84532,117500
201902170802647,2019-03-26,2020-02-12,177,11,32,128321,174100
201902170802654,2019-03-20,2019-03-21,505,2,1,40219,53260
201902170802655,2019-06-14,2020-04-29,100,14,24,820083,926880
201902170802660,2019-04-05,2019-10-28,284,3,103,18711,26940
201902170802667,2020-02-14,2020-02-14,175,1,0,38514,51200
201902170802669,2019-02-18,2019-02-18,536,1,0,24829,39200
201902170802671,2019-02-25,2019-02-25,529,2,0,10395,17000
201902170802672,2019-04-01,2020-03-09,151,6,68,70583,91690
201902170802678,2019-10-21,2020-08-05,2,4,96,146560,217000
201902170802681,2019-10-16,2019-10-16,296,1,0,9187,12900
201902170802690,2019-10-23,2019-10-23,289,1,0,9900,15400
201902170802691,2019-02-18,2019-02-18,536,1,0,7038,7900
201902170802693,2019-07-07,2019-07-07,397,1,0,16344,25800
201902170802695,2019-06-07,2019-06-07,427,1,0,41748,50640
201902170802703,2019-02-18,2019-02-18,536,1,0,78400,103200
201902170802717,2019-08-03,2019-08-03,370,1,0,4851,6040
201902170802722,2019-03-11,2019-04-01,494,2,21,162412,215680
201902170802725,2019-02-18,2019-02-18,536,1,0,4851,4900
201902170802727,2019-02-24,2019-10-04,308,3,111,85641,113740
201902170802731,2019-05-02,2019-05-02,463,1,0,5841,7280
201902170802737,2019-10-29,2019-10-29,283,1,0,20640,25800
201902170802738,2019-04-17,2019-04-17,478,1,0,13454,19100
201902170802741,2019-04-08,2019-04-08,487,1,0,30618,38700
201902170802748,2019-04-02,2019-04-14,481,2,12,25303,28400
201902170802751,2019-04-04,2020-06-22,46,15,31,191081,323230
201902170802754,2019-03-15,2019-03-15,511,1,0,37906,52320
201902170802758,2019-03-25,2020-01-27,193,3,154,71763,103620
201902170802759,2019-04-12,2019-04-12,483,1,0,5841,7280
201902170802761,2019-04-05,2019-04-05,490,1,0,19900,27880
201902170802765,2020-02-23,2020-02-23,166,1,0,4464,7900
201902170802766,2019-10-30,2019-10-30,282,1,0,30576,47360
201902170802774,2019-02-19,2019-10-11,301,4,78,109751,153580
201902170802778,2019-05-05,2019-05-05,460,1,0,8900,17800
201902170802782,2019-03-22,2019-06-08,426,2,78,77898,99460
201902170802784,2019-06-09,2020-06-29,39,2,386,28005,49940
201902170802785,2019-02-24,2019-02-24,530,1,0,4039,5100
201902170802794,2019-03-31,2019-03-31,495,1,0,35672,52320
201902170802795,2019-05-10,2019-09-16,326,2,129,24409,33780
201902170802802,2019-02-18,2019-02-18,536,1,0,35672,52320
201902170802804,2019-02-18,2019-02-18,536,1,0,39699,52320
201902170802810,2019-07-12,2020-01-29,191,2,201,102636,151040
201902170802811,2019-03-23,2019-04-22,473,2,30,43747,59600
201902170802812,2019-09-10,2020-07-23,15,6,63,88877,143780
201902170802813,2019-07-21,2020-01-28,192,6,38,193638,275860
201902170802815,2019-02-18,2019-02-18,536,1,0,9692,12900
201902170802829,2019-07-03,2019-07-03,401,2,0,16701,21500
201902170802833,2019-05-28,2019-05-28,437,1,0,28620,38200
201902170802840,2019-04-04,2019-04-04,491,1,0,21879,31200
201902170802847,2019-04-21,2019-04-21,474,1,0,12028,16700
201902170802849,2019-07-13,2020-07-07,31,4,120,19924,35770
201902170802860,2019-12-06,2019-12-06,245,1,0,21460,33000
201902170802862,2019-02-18,2019-02-18,536,2,0,33866,51200
201902170802865,2019-06-28,2019-11-11,270,2,136,209092,243840
201902170802872,2019-05-23,2019-05-23,442,1,0,41748,50640
201902170802875,2019-04-24,2019-08-27,346,2,125,18780,20940
201902170802876,2019-07-30,2019-07-30,374,1,0,3762,5000
201902170802877,2019-02-18,2019-02-18,536,1,0,31634,46400
201902170802879,2019-03-21,2019-03-21,505,1,0,73538,107840
201902170802882,2019-02-20,2020-07-25,13,20,27,768767,1199600
201902170802885,2019-08-31,2020-04-25,104,2,238,11166,13800
201902170802893,2019-04-14,2019-04-14,481,1,0,5841,7280
201902170802896,2019-02-24,2019-11-10,271,3,129,22582,26360
201902170802905,2019-10-24,2020-07-31,7,5,70,28852,40000
201902170802907,2019-06-24,2019-06-24,410,2,0,43592,60500
